Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,Read Count
43808723,Everything is F*cked: A Book About Hope,Mark Manson,"Manson, Mark",,0062955934,9780062955937,0,3.74,Harper,Hardcover,288,2019,2019,,15-01-20,to-read,to-read (#191),to-read,0
150131,The First Three Minutes: A Modern View of the Origin of the Universe,Steven Weinberg,"Weinberg, Steven",,0465024378,9780465024377,0,4.09,Basic Books,Paperback,203,1993,1977,,15-01-20,to-read,to-read (#190),to-read,0
2067,Breaking the Spell: Religion as a Natural Phenomenon,Daniel C. Dennett,"Dennett, Daniel C.",,067003472X,9780670034727,0,3.89,Viking Books,Hardcover,448,2006,2006,,15-01-20,to-read,to-read (#189),to-read,0
16176,The Red Queen: Sex and the Evolution of Human Nature,Matt Ridley,"Ridley, Matt",,0060556579,9780060556570,0,4.05,Harper Perennial (HarperCollins),Paperback,405,2003,1993,,15-01-20,to-read,to-read (#188),to-read,0
39096,Endless Forms Most Beautiful: The New Science of Evo Devo and the Making of the Animal Kingdom,Sean B. Carroll,"Carroll, Sean B.","Jamie W. Carroll, Josh P. Klaiss",0393327795,9780393327793,0,4.07,W. W. Norton & Company,Paperback,350,2006,2005,,15-01-20,to-read,to-read (#187),to-read,0
1566053,The Portable Atheist: Essential Readings for the Nonbeliever,Christopher Hitchens,"Hitchens, Christopher","Lucretius, Omar Khayyám, Thomas Hobbes, Baruch Spinoza, David Hume, James Boswell, Percy Bysshe Shelley, George Eliot, Charles Darwin, Leslie Stephen, Anatole France, Mark Twain, Joseph Conrad, Thomas Hardy, Emma Goldman, H.P. Lovecraft, Carl Van Doren, H.L. Mencken, Sigmund Freud, Albert Einstein, George Orwell, John Betjeman, Chapman Cohen, Bertrand Russell, Philip Larkin, Martin Gardner, Carl Sagan, John Updike, John Leslie Mackie, Michael Shermer, A.J. Ayer, Daniel C. Dennett, Charles Templeton, Richard Dawkins, Victor J. Stenger, Elizabeth S.  Anderson, Penn Jillette, Ian McEwan, Steven Weinberg, Salman Rushdie, Ibn Warraq, Sam Harris, A.C. Grayling, Ayaan Hirsi Ali, John Stuart Mill, Karl Marx",0306816083,9780306816086,0,4.02,Da Capo Press/Perseus Books (Philadelphia),Paperback,525,2007,2007,,15-01-20,to-read,to-read (#186),to-read,0
98594,Einstein's Universe,Nigel Calder,"Calder, Nigel",,0517385708,9780517385708,0,4.27,"Wings Books (NY/Avenel, NJ)",Hardcover,164,1988,1979,,15-01-20,to-read,to-read (#185),to-read,0
186749,Innumeracy: Mathematical Illiteracy and Its Consequences,John Allen Paulos,"Paulos, John Allen",,0809058405,9780809058402,0,3.79,Hill and Wang,Paperback,208,2001,1988,,15-01-20,to-read,to-read (#184),to-read,0
2272880,The Drunkard's Walk: How Randomness Rules Our Lives,Leonard Mlodinow,"Mlodinow, Leonard",,0375424040,9780375424045,0,3.93,Pantheon Books,Hardcover,252,2008,2008,,15-01-20,to-read,to-read (#183),to-read,0
23120225,The Establishment: And How They Get Away with It,Owen   Jones,"Jones, Owen",,1846147190,9781846147197,0,4.11,Allen Lane,Hardcover,358,2014,2014,,15-01-20,to-read,to-read (#182),to-read,0
23241062,Statistics Done Wrong: The Woefully Complete Guide,Alex Reinhart,"Reinhart, Alex",,1593276206,9781593276201,0,4.17,No Starch Press,Paperback,176,2015,2013,,15-01-20,to-read,to-read (#181),to-read,0
13259270,Free Will,Sam Harris,"Harris, Sam",,1451683405,9781451683400,0,3.87,Free Press,Paperback,96,2012,2012,,15-01-20,to-read,to-read (#180),to-read,0
1674166,Why I Became an Atheist: A Former Preacher Rejects Christianity,John W. Loftus,"Loftus, John W.",,1591025923,9781591025924,0,3.97,Prometheus Books,Paperback,428,2008,2006,,15-01-20,to-read,to-read (#179),to-read,0
61663,Pale Blue Dot: A Vision of the Human Future in Space,Carl Sagan,"Sagan, Carl",Ann Druyan,0345376595,9780345376596,0,4.28,Ballantine Books,Paperback,384,1997,1994,,15-01-20,to-read,to-read (#178),to-read,0
9439303,Life,Keith Richards,"Richards, Keith",James Fox,0297854399,9780297854395,0,3.86,Weidenfeld & Nicolson,Hardcover,564,2010,2010,,15-01-20,to-read,to-read (#177),to-read,0
8463375,"How Music Works: The Science and Psychology of Beautiful Sounds, from Beethoven to the Beatles and Beyond",John        Powell,"Powell, John",,0316098302,9780316098304,0,4.02,"Little, Brown and Company",Hardcover,272,2010,2010,,15-01-20,to-read,to-read (#176),to-read,0
330729,"England's Dreaming: Anarchy, Sex Pistols, Punk Rock, and Beyond",Jon Savage,"Savage, Jon",,0312288220,9780312288228,0,4.06,St. Martin's Griffin,Paperback,656,2002,1991,,15-01-20,to-read,to-read (#175),to-read,0
56919,La tregua,Mario Benedetti,"Benedetti, Mario",,9707311169,9789707311169,3,4.2,Punto de Lectura,Paperback,368,2001,1960,01-01-06,05-01-20,,,read,1
20707975,Space Chronicles: Facing the Ultimate Frontier,Neil deGrasse Tyson,"Tyson, Neil deGrasse",Avis Lang,0393350371,9780393350371,0,3.99,W. W. Norton  Company,Paperback,384,2014,2012,,15-01-20,to-read,to-read (#174),to-read,0
9542311,Packing for Mars: The Curious Science of Life in the Void,Mary Roach,"Roach, Mary",,0393339912,9780393339918,0,3.93,W. W. Norton  Company,Paperback,334,2011,2010,,15-01-20,to-read,to-read (#173),to-read,0
108939,"The Trouble with Physics: The Rise of String Theory, the Fall of a Science and What Comes Next",Lee Smolin,"Smolin, Lee",,0618551050,9780618551057,0,4.02,Houghton Mifflin Harcourt,Hardcover,416,2006,2006,,15-01-20,to-read,to-read (#172),to-read,0
2179244,"The Reluctant Communist: My Desertion, Court-Martial, and Forty-Year Imprisonment in North Korea",Charles Robert Jenkins,"Jenkins, Charles Robert",,0520253337,9780520253339,0,3.88,University of California Press,Hardcover,238,2008,2007,,15-01-20,to-read,to-read (#171),to-read,0
3318218,A History of Nigeria,Toyin Falola,"Falola, Toyin",Matthew M. Heaton,052168157X,9780521681575,0,3.77,Cambridge University Press,Paperback,370,2008,1999,,15-01-20,to-read,to-read (#170),to-read,0
31138556,Homo Deus: A History of Tomorrow,Yuval Noah Harari,"Harari, Yuval Noah",,,,0,4.21,Harper,Kindle Edition,450,2017,2015,,15-01-20,to-read,to-read (#169),to-read,0
68783,"Girl, Interrupted",Susanna Kaysen,"Kaysen, Susanna",,0679746048,9780679746041,0,3.9,Vintage ,Paperback,169,1994,1993,,15-01-20,to-read,to-read (#168),to-read,0
33313,Kitchen Confidential: Adventures in the Culinary Underbelly,Anthony Bourdain,"Bourdain, Anthony",,0060899220,9780060899226,0,4.09,Ecco/Harper Perennial,Paperback,312,2007,2000,,15-01-20,to-read,to-read (#167),to-read,0
25953369,Hidden Figures,Margot Lee Shetterly,"Shetterly, Margot Lee",,,,0,3.93,William Morrow Paperbacks,Paperback,349,2016,2016,,15-01-20,to-read,to-read (#166),to-read,0
22609391,The Wright Brothers,David McCullough,"McCullough, David",,,,0,4.11,Simon & Schuster,Hardcover,320,2015,2015,,15-01-20,to-read,to-read (#165),to-read,0
88061,Dreams from My Father: A Story of Race and Inheritance,Barack Obama,"Obama, Barack",,1921351438,9781921351433,0,3.91,New York: Three Rivers Press,Paperback,453,2004,1995,,15-01-20,to-read,to-read (#164),to-read,0
27833542,Story Genius: How to Use Brain Science to Go Beyond Outlining and Write a Riveting Novel (Before You Waste Three Years Writing 327 Pages That Go Nowhere),Lisa Cron,"Cron, Lisa",,1607748908,9781607748908,0,4.23,Ten Speed Press,ebook,288,2016,2016,,15-01-20,to-read,to-read (#163),to-read,0
38212155,"Did You Just Eat That?: Two Scientists Explore Double-Dipping, the Five-Second Rule, and Other Food Myths in the Lab",Paul Dawson,"Dawson, Paul",Brian Sheldon,0393609758,9780393609752,0,3.23,W. W. Norton  Company,Hardcover,224,2018,,,15-01-20,to-read,to-read (#162),to-read,0
35068612,The Rise and Fall of the Dinosaurs: A New History of a Lost World,Stephen Brusatte,"Brusatte, Stephen",,0062490451,9780062490452,0,4.13,William Morrow,ebook,416,2018,2018,,15-01-20,to-read,to-read (#161),to-read,0
22822839,The Thrilling Adventures of Lovelace and Babbage,Sydney Padua,"Padua, Sydney",,,,0,4.03,Pantheon,Hardcover,317,2015,2015,,15-01-20,to-read,to-read (#160),to-read,0
645961,"Dumping in Dixie: Race, Class, and Environmental Quality",Robert D. Bullard,"Bullard, Robert D.",,0813367921,9780813367927,0,3.75,Westview Press,Paperback,256,2000,1990,,15-01-20,to-read,to-read (#159),to-read,0
17571809,What the Dog Knows: The Science and Wonder of Working Dogs,Cat Warren,"Warren, Cat",,1451667310,9781451667318,0,3.96,Touchstone,Hardcover,352,2013,2013,,15-01-20,to-read,to-read (#158),to-read,0
41883929,The Dreamt Land: Chasing Water and Dust Across California,Mark Arax,"Arax, Mark",,1101875208,9781101875209,0,4.44,Knopf Publishing Group,Hardcover,576,2019,2019,,15-01-20,to-read,to-read (#157),to-read,0
31409135,The Radium Girls: The Dark Story of America's Shining Women,Kate  Moore,"Moore, Kate",,149264935X,9781492649359,0,4.12,Sourcebooks,Hardcover,404,2017,2017,,15-01-20,to-read,to-read (#156),to-read,0
38813233,The Poison Squad: One Chemist's Single-Minded Crusade for Food Safety at the Turn of the Twentieth Century,Deborah Blum,"Blum, Deborah",,1594205140,9781594205149,0,3.91,Penguin Press,Hardcover,330,2018,2018,,15-01-20,to-read,to-read (#155),to-read,0
42585085,The Lives of Bees: The Untold Story of the Honey Bee in the Wild,Thomas D. Seeley,"Seeley, Thomas D.",,0691166765,9780691166766,0,4.04,Princeton University Press,Hardcover,376,2019,,,15-01-20,to-read,to-read (#154),to-read,0
17847847,Einstein and the Quantum: The Quest of the Valiant Swabian,A. Douglas Stone,"Stone, A. Douglas",,0691139687,9780691139685,0,4.3,Princeton University Press,Hardcover,344,2013,2013,,15-01-20,to-read,to-read (#153),to-read,0
18283581,A biography of Antoni van Leeuwenhoek,Alma Smith Payne,"Payne, Alma Smith",,,,0,3.33,Macmillan,Hardcover,125,1970,1966,,15-01-20,to-read,to-read (#152),to-read,0
12851169,"The Epigenetics Revolution: How Modern Biology Is Rewriting Our Understanding of Genetics, Disease and Inheritance",Nessa Carey,"Carey, Nessa",,1848313470,9781848313477,3,4.07,Icon Books Company,Paperback,339,2012,2011,,05-01-20,,,read,1
61661,The Varieties of Scientific Experience: A Personal View of the Search for God,Carl Sagan,"Sagan, Carl",Ann Druyan,1594201072,9781594201073,0,4.28,Penguin Press,Hardcover,284,2006,2006,,12-01-20,to-read,to-read (#150),to-read,0
13006,Julius Caesar,William Shakespeare,"Shakespeare, William",Roma Gill,0198320272,9780198320272,5,3.69,"Oxford University Press, USA",Paperback,128,2002,1599,,12-01-20,,,read,1
77903,Bodas de sangre,Federico García Lorca,"Lorca, Federico García","Allen Josephs, Juan Caballero",8437605601,9788437605609,4,3.87,Cátedra,Paperback,176,2005,1932,,12-01-20,,,read,1
1134734,Rimas,Gustavo Adolfo Bécquer,"Bécquer, Gustavo Adolfo",,8475058647,9788475058641,4,4.21,Grupo Oceano,Paperback,0,2002,1868,,12-01-20,,,read,1
206172,The Pit and the Pendulum - an Edgar Allan Poe Short Story,Edgar Allan Poe,"Poe, Edgar Allan",,0146000110,9780146000119,5,4.2,Penguin Books,Paperback,56,1995,1842,,12-01-20,,,read,1
175516,The Fall of the House of Usher - an Edgar Allan Poe Short Story,Edgar Allan Poe,"Poe, Edgar Allan",,1594561796,9781594561795,5,3.93,BookSurge Classics,Paperback,36,2004,1839,,12-01-20,,,read,1
3873,"A History of God: The 4,000-Year Quest of Judaism, Christianity, and Islam",Karen Armstrong,"Armstrong, Karen",,0517223120,9780517223123,0,3.87,Gramercy Books,Hardcover,460,2004,1993,,12-01-20,to-read,to-read (#149),to-read,0
49060,Emotion: The Science of Sentiment,Dylan Evans,"Evans, Dylan",,0192853767,9780192853769,0,3.61,"Oxford University Press, USA",Paperback,204,2002,2001,,12-01-20,to-read,to-read (#148),to-read,0
9491855,"Why the West Rules—for Now: The Patterns of History, and What They Reveal About the Future",Ian Morris,"Morris, Ian",,1429977043,9781429977043,0,4.11,"Farrar, Straus and Giroux",ebook,768,2010,2010,,12-01-20,to-read,to-read (#147),to-read,0
194527,A History of Western Music,J. Peter Burkholder,"Burkholder, J. Peter","Donald Jay Grout, Claude V. Palisca",0393979911,9780393979916,0,3.97,W. W. Norton & Company,Hardcover,1136,2005,1960,,12-01-20,to-read,to-read (#146),to-read,0
14318,Chronicles: Volume One,Bob Dylan,"Dylan, Bob",,0743244583,9780743244589,0,3.94,Simon  Schuster,Paperback,320,2005,2004,,12-01-20,to-read,to-read (#145),to-read,0
50039,I'm with the Band: Confessions of a Groupie,Pamela Des Barres,"Barres, Pamela Des",Dave Navarro,1556525893,9781556525896,0,3.67,Chicago Review Press,Paperback,320,2005,1987,,06-01-20,to-read,to-read (#53),to-read,0
14595,Please Kill Me: The Uncensored Oral History of Punk,Legs McNeil,"McNeil, Legs",Gillian McCain,0802142648,9780802142641,0,4.17,Grove Press,Paperback,452,2006,1996,,12-01-20,to-read,to-read (#144),to-read,0
341879,Just Kids,Patti Smith,"Smith, Patti",,006621131X,9780066211312,0,4.15,Ecco,Hardcover,304,2010,2010,,06-01-20,to-read,to-read (#51),to-read,0
676555,The Beatles Anthology,The Beatles,"Beatles, The","John Lennon, Paul McCartney, Ringo Starr, George Harrison",0811826848,9780811826846,0,4.37,Chronicle Books,Hardcover,368,2000,2000,,06-01-20,to-read,to-read (#50),to-read,0
6723170,"I Don't Care About Your Band: Lessons Learned from Indie Rockers, Trust Funders, Pornographers, Felons, Faux-Sensitive Hipsters, and Other Guys I've Dated",Julie Klausner,"Klausner, Julie",,159240524X,9781592405244,0,3.45,Gotham,Paperback,256,2010,2010,,12-01-20,to-read,to-read (#143),to-read,0
36087,Mind Wide Open: Your Brain and the Neuroscience of Everyday Life,Steven Johnson,"Johnson, Steven",,0743241665,9780743241663,0,3.9,Scribner,Paperback,274,2005,1999,,12-01-20,to-read,to-read (#142),to-read,0
35521,"I, Me, Mine",George Harrison,"Harrison, George",,0811859002,9780811859004,0,4.03,Chronicle Books,Paperback,456,2007,1980,,12-01-20,to-read,to-read (#141),to-read,0
20828370,The Wild Truth: A Memoir,Carine McCandless,"McCandless, Carine",Jon Krakauer,0062325140,9780062325143,0,3.78,HarperOne,Hardcover,278,2014,2014,,12-01-20,to-read,to-read (#140),to-read,0
5148,A Separate Peace,John Knowles,"Knowles, John",David Levithan,,,3,3.59,Scribner,Paperback,208,2003,1959,,12-01-20,,,read,1
33297,The Naked Ape,Desmond Morris,"Morris, Desmond",,0385334303,9780385334303,0,3.95,Delta,Paperback,256,1999,1967,,12-01-20,to-read,to-read (#139),to-read,0
27333,Silent Spring,Rachel Carson,"Carson, Rachel","Linda Lear, Edward O. Wilson",0618249060,9780618249060,0,3.99,Mariner Books,Paperback,378,2002,1962,,12-01-20,to-read,to-read (#138),to-read,0
326851,Rosalind Franklin: The Dark Lady of DNA,Brenda Maddox,"Maddox, Brenda",,0060985089,9780060985080,0,4.12,Harper Perennial,Paperback,416,2003,2002,,06-01-20,to-read,to-read (#43),to-read,0
49234,The Third Chimpanzee: The Evolution and Future of the Human Animal,Jared Diamond,"Diamond, Jared",,0060845503,9780060845506,0,4.07,Harper Perennial,Paperback,407,2006,1991,,12-01-20,to-read,to-read (#137),to-read,0
373562,Trilobite: Eyewitness to Evolution,Richard Fortey,"Fortey, Richard",,0375706216,9780375706219,0,4.12,Vintage,Paperback,284,2001,2000,,12-01-20,to-read,to-read (#136),to-read,0
131304,Big Bang: The Origin of the Universe,Simon Singh,"Singh, Simon",,0007162219,9780007162215,0,4.19,Harper Perennial,Paperback,560,2005,2004,,12-01-20,to-read,to-read (#135),to-read,0
979694,Microcosmos: Four Billion Years of Microbial Evolution,Lynn Margulis,"Margulis, Lynn",Dorion Sagan,0520210646,9780520210646,0,4.2,University of California Press,Paperback,304,1997,1986,,12-01-20,to-read,to-read (#134),to-read,0
978098,Auschwitz,Laurence Rees,"Rees, Laurence",,158648303X,9781586483036,0,4.29,PublicAffairs,Hardcover,327,2005,2005,,12-01-20,to-read,to-read (#133),to-read,0
55030,Cosmos,Carl Sagan,"Sagan, Carl",,0375508325,9780375508325,0,4.37,Random House,Mass Market Paperback,365,2002,1980,,12-01-20,to-read,to-read (#132),to-read,0
13547180,Brain on Fire: My Month of Madness,Susannah Cahalan,"Cahalan, Susannah",,145162137X,9781451621372,0,4.05,Free Press,Hardcover,250,2012,2012,,12-01-20,to-read,to-read (#131),to-read,0
29408532,Cantar de Mio Cid,Anonymous,"Anonymous, Anonymous","Ramón Menéndez Pidal, Camilo José Cela",8422625628,9788422625629,3,3.47,Círculo de Lectores,,,1988,1110,,12-01-20,,,read,1
1677,Sobre héroes y tumbas,Ernesto Sabato,"Sabato, Ernesto",,9500716054,9789500716055,0,4.27,Sudamericana,Paperback,547,1999,1961,,12-01-20,to-read,to-read (#130),to-read,0
32289,A Primate's Memoir: A Neuroscientist's Unconventional Life Among the Baboons,Robert M. Sapolsky,"Sapolsky, Robert M.",,0743202414,9780743202411,0,4.36,Scribner,Paperback,304,2002,2001,,10-01-20,to-read,to-read (#129),to-read,0
6295,Howl and Other Poems,Allen Ginsberg,"Ginsberg, Allen",William Carlos Williams,0872863107,9780872863101,0,4.12,City Lights,Hardcover,56,2001,1956,,10-01-20,to-read,to-read (#128),to-read,0
1381,The Odyssey,Homer,"Homer, Homer","Robert Fagles, Bernard Knox",0143039954,9780143039952,5,3.79,Penguin Classics ,Paperback,541,2006,-800,,10-01-20,,,read,1
84981,Tuck Everlasting,Natalie Babbitt,"Babbitt, Natalie",,0374480095,9780374480097,5,3.88,Farrar Straus Giroux,Paperback,148,1985,1975,,10-01-20,,,read,1
50,"Hatchet (Brian's Saga, #1)",Gary Paulsen,"Paulsen, Gary",,0689840926,9780689840920,4,3.75,Atheneum Books for Young Readers: Richard Jackson Books,Hardcover,208,2000,1987,01-01-04,10-01-20,,,read,1
3,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",J.K. Rowling,"Rowling, J.K.",,,,3,4.47,Scholastic Inc,Hardcover,309,2003,1997,01-01-02,08-01-20,,,read,1
43232971,The Vagina Bible: The Vulva and the Vagina—Separating the Myth from the Medicine,Jennifer Gunter,"Gunter, Jennifer",,0806539313,9780806539317,5,4.38,Citadel Press,Paperback,420,2019,2019,01-09-19,08-01-20,,,read,1
56167,Feynman's Lost Lecture: The Motion of Planets Around the Sun,David Goodstein,"Goodstein, David","Judith R. Goodstein, Richard P. Feynman",0393039188,9780393039184,0,4.37,W. W. Norton  Company,Hardcover,192,1996,1996,,10-01-20,to-read,to-read (#127),to-read,0
31423607,Girl Logic: The Genius and the Absurdity,Iliza Shlesinger,"Shlesinger, Iliza",,1602863237,9781602863231,0,3.86,Hachette Books,Hardcover,264,2017,2017,,10-01-20,to-read,to-read (#126),to-read,0
40384885,Que la ciencia te acompañe.  A luchar por tus derechos,Agostina Mileo,"Mileo, Agostina",,,9789873752841,0,4.1,DEBATE,Paperback,192,2018,,,09-01-20,to-read,to-read (#125),to-read,0
4887,The Drama of the Gifted Child: The Search for the True Self,Alice   Miller,"Miller, Alice",Ruth Ward,0465016901,9780465016907,0,4.05,Basic Books,Paperback,144,2008,1979,,08-01-20,to-read,to-read (#124),to-read,0
10260,The Pleasure of Finding Things Out: The Best Short Works of Richard P. Feynman,Richard P. Feynman,"Feynman, Richard P.","Jeffrey Robbins, Freeman Dyson",,,0,4.24,Basic Books,Paperback,270,2005,1999,,08-01-20,to-read,to-read (#123),to-read,0
424190,The Nothing That Is: A Natural History of Zero,Robert M.  Kaplan,"Kaplan, Robert M.",Ellen Kaplan,0195142373,9780195142372,0,3.75,"Oxford University Press, USA",Paperback,240,2000,1999,,08-01-20,to-read,to-read (#122),to-read,0
40277241,Brief Answers to the Big Questions,Stephen Hawking,"Hawking, Stephen",,1984819194,9781984819192,0,4.3,Bantam,Hardcover,256,2018,2018,,08-01-20,to-read,to-read (#121),to-read,0
2094,A Briefer History of Time,Stephen Hawking,"Hawking, Stephen",Leonard Mlodinow,0553804367,9780553804362,0,4.24,Bantam,Hardcover,176,2005,1988,,08-01-20,to-read,to-read (#120),to-read,0
10569,On Writing: A Memoir of the Craft,Stephen King,"King, Stephen",,0743455967,9780743455961,0,4.31,Pocket Books,Mass Market Paperback,320,2002,2000,,08-01-20,to-read,to-read (#119),to-read,0
12262741,Wild: From Lost to Found on the Pacific Crest Trail,Cheryl Strayed,"Strayed, Cheryl",,0307592731,9780307592736,0,4.02,Knopf,Hardcover,315,2012,2012,,08-01-20,to-read,to-read (#118),to-read,0
13214,"I Know Why the Caged Bird Sings (Maya Angelou's Autobiography, #1)",Maya Angelou,"Angelou, Maya",,0553279378,9780553279375,0,4.26,Bantam Books,Paperback,289,1993,1969,,08-01-20,to-read,to-read (#117),to-read,0
7126,The Count of Monte Cristo,Alexandre Dumas,"Dumas, Alexandre","David Case, Robin Buss",0140449264,9780140449266,0,4.27,Penguin Classics,Paperback,1276,2003,1844,,08-01-20,to-read,to-read (#116),to-read,0
18114322,The Grapes of Wrath,John Steinbeck,"Steinbeck, John",,067001690X,9780670016907,0,3.98,Viking,Hardcover,479,2014,1939,,08-01-20,to-read,to-read (#115),to-read,0
2956,The Adventures of Huckleberry Finn,Mark Twain,"Twain, Mark","Guy Cardwell, John Seelye, Walter Trier",0142437174,9780142437179,0,3.82,Penguin Classics,Paperback,327,2002,1884,,08-01-20,to-read,to-read (#114),to-read,0
10365,Where the Red Fern Grows,Wilson Rawls,"Rawls, Wilson",,0375806814,9780375806810,5,4.08,Yearling,Mass Market Paperback,272,2000,1961,,08-01-20,,,read,1
43205046,The Nature of Sex: The Ins and Outs of Mating in the Animal Kingdom,Carin Bondar,"Bondar, Carin",,,,5,3.91,Weidenfeld & Nicolson,Kindle Edition,,2015,,,07-01-20,,,read,1
6950520,Am I Making Myself Clear?: A Scientist's Guide to Talking to the Public,Cornelia Dean,"Dean, Cornelia",,0674036352,9780674036352,0,3.44,Harvard University Press,Hardcover,274,2009,2009,,08-01-20,to-read,to-read (#113),to-read,0
39874447,How to Write a Lot: A Practical Guide to Productive Academic Writing,Paul J. Silvia,"Silvia, Paul J.",,1433829738,9781433829734,0,4.06,American Psychological Association (APA),Paperback,145,2018,2007,,08-01-20,to-read,to-read (#112),to-read,0
40910274,The Deep History of Ourselves: The Four-Billion-Year Story of How We Got Conscious Brains,Joseph E. LeDoux,"LeDoux, Joseph E.",,0735223831,9780735223837,0,3.88,Viking,Hardcover,432,2019,2019,,08-01-20,to-read,to-read (#111),to-read,0
23398722,Anxious: Using the Brain to Understand and Treat Fear and Anxiety,Joseph E. LeDoux,"LeDoux, Joseph E.",,0670015334,9780670015337,0,3.52,Viking,Hardcover,480,2015,2015,,08-01-20,to-read,to-read (#110),to-read,0
780672,The Emotional Brain: The Mysterious Underpinnings of Emotional Life,Joseph E. LeDoux,"LeDoux, Joseph E.",,0684836599,9780684836591,0,4.08,Simon  Schuster,Paperback,384,1998,1996,,08-01-20,to-read,to-read (#109),to-read,0
151132,Synaptic Self: How Our Brains Become Who We Are,Joseph E. LeDoux,"LeDoux, Joseph E.",,0142001783,9780142001783,0,3.99,Penguin Books,Paperback,416,2003,2002,,08-01-20,to-read,to-read (#108),to-read,0
18077875,Essentialism: The Disciplined Pursuit of Less,Greg McKeown,"McKeown, Greg",,0804137382,9780804137386,0,4.02,Crown Business,Hardcover,260,2014,2011,,08-01-20,to-read,to-read (#107),to-read,0
18693655,A Mind for Numbers: How to Excel at Math and Science (Even If You Flunked Algebra),Barbara Oakley,"Oakley, Barbara",,039916524X,9780399165245,0,4.18,The Penguin Group,Paperback,336,2014,2014,,08-01-20,to-read,to-read (#105),to-read,0
13400,Molecular Biology of the Cell,Bruce Alberts,"Alberts, Bruce","Alexander Johnson, Julian Lewis, Martin Raff, Keith   Roberts, Paul Walter",0815332181,9780815332183,0,4.35,Garland Science,Hardcover,1616,2002,1983,,08-01-20,to-read,to-read (#104),to-read,0
21944044,Sex on Earth: A Celebration of Animal Reproduction,Jules Howard,"Howard, Jules",,1408193418,9781408193419,5,3.84,Bloomsbury USA,Hardcover,272,2014,2014,,08-01-20,,,read,1
26073146,Death on Earth: Adventures in Evolution and Mortality,Jules Howard,"Howard, Jules",,1472915070,9781472915078,0,3.67,Bloomsbury Sigma,Hardcover,288,2016,2015,,08-01-20,to-read,to-read (#103),to-read,0
35068849,Crash Test Girl: An Unlikely Experiment in Using the Scientific Method to Answer Life's Toughest Questions,Kari Byron,"Byron, Kari",,0062749781,9780062749789,0,3.92,HarperOne,ebook,256,2018,2018,,08-01-20,to-read,to-read (#102),to-read,0
82535,Things I Overheard While Talking to Myself,Alan Alda,"Alda, Alan",,1400066174,9781400066179,0,3.76,Random House (NY),Hardcover,209,2007,2007,,08-01-20,to-read,to-read (#101),to-read,0
40600256,"If I Understood You, Would I Have This Look on My Face?: My Adventures in the Art and Science of Relating and Communicating",Alan Alda,"Alda, Alan",,,,0,3.85,Random House,Kindle Edition,210,2017,2017,,08-01-20,to-read,to-read (#100),to-read,0
25216000,Pain is Really Strange,Steve Haines,"Haines, Steve",,1848192649,9781848192645,0,4.05,Jessica Kingsley Publishers,Paperback,32,2015,2015,,08-01-20,to-read,to-read (#99),to-read,0
37505675,Leapfrog: The New Revolution for Women Entrepreneurs,Nathalie Molina Niño,"Niño, Nathalie Molina","Sara Grace, Kimberly Bryant",0143132202,9780143132202,0,4.39,Tarcherperigee,Paperback,256,2018,2018,,08-01-20,to-read,to-read (#98),to-read,0
1091619,The Uses of the University,Clark Kerr,"Kerr, Clark",,0674005325,9780674005327,0,3.61,Harvard University Press,Paperback,288,2001,1982,,08-01-20,to-read,to-read (#97),to-read,0
18282998,Let's Just Say It Wasn't Pretty,Diane Keaton,"Keaton, Diane",,0812994264,9780812994261,0,2.9,Random House,Hardcover,192,2014,2014,,08-01-20,to-read,to-read (#96),to-read,0
37435,The Secret Life of Bees,Sue Monk Kidd,"Kidd, Sue Monk",,0142001740,9780142001745,0,4.07,Penguin Books,Paperback,302,2003,2001,,08-01-20,to-read,to-read (#95),to-read,0
35133922,Educated,Tara Westover,"Westover, Tara",,,,0,4.46,Random House,Hardcover,334,2018,2018,,08-01-20,to-read,to-read (#94),to-read,0
40591267,"Girl, Stop Apologizing: A Shame-Free Plan for Embracing and Achieving Your Goals",Rachel Hollis,"Hollis, Rachel",,1400209609,9781400209606,0,3.84,HarperCollins Leadership,Hardcover,240,2019,2019,,08-01-20,to-read,to-read (#93),to-read,0
46114266,Successful Aging: A Neuroscientist Explores the Power and Potential of Our Lives,Daniel J. Levitin,"Levitin, Daniel J.",,1524744182,9781524744182,0,3.89,Dutton Books,Hardcover,528,2020,2020,,08-01-20,to-read,to-read (#92),to-read,0
126061,The Double Helix,James D. Watson,"Watson, James D.",,0451037707,9780451037701,0,3.86,Signet Books,Paperback,143,1969,1968,,08-01-20,to-read,to-read (#91),to-read,0
37969630,Poached: Inside the Dark World of Wildlife Trafficking,Rachel Love Nuwer,"Nuwer, Rachel Love",,0306825503,9780306825507,0,4.21,Da Capo Press,Hardcover,384,2018,2018,,08-01-20,to-read,to-read (#90),to-read,0
1319,The War of Art: Winning the Inner Creative Battle,Steven Pressfield,"Pressfield, Steven",Robert McKee,0446691437,9780446691437,0,3.98,Warner Books,Paperback,168,2003,2002,,07-01-20,to-read,to-read (#89),to-read,0
